OPos???,No??,Fav,Share,"
FirstName?","
LastName?",????,Time????,Gender??,GPos????,Team??,Nationality ??,TOD
1252,2411,,,Ting Fung Hugo,Lee,???,24:39:16,Male,985,,Hong Kong ??,656:44:27
1253,3213,,,Hoi Lam Harry,Tong,,24:39:19,Male,986,,Canada ???,656:49:15
1254,3555,,,Peng Hoon,Ng,???,24:39:35,Female,268,,Malaysia ????,656:49:31
1255,2140,,,Xuancong,Lin,,24:43:09,Male,987,,China ??,656:48:20
1256,2516,,,Gilbert,Choi,,24:43:39,Male,988,,Hong Kong ??,656:48:50
1257,2429,,,Guan Huat,Sim,???,24:45:43,Male,989,,Singapore ???,656:50:54
1258,2190,,,Shao Chong,Sim,???,24:45:43,Male,990,,Singapore ???,656:50:54
1259,2152,,,Sachiyo,Harima,????,24:47:13,Female,269,,Japan ??,656:52:24
1260,2177,,,Bamrung,Janechokpinyo,???,24:47:37,Male,991,,Thailand ??,656:52:48
1261,3089,,,Angela,Chen,,24:48:08,Female,270,,Canada ???,656:58:04
1262,3220,,,Tsz Ying,Chow,???,24:49:17,Female,271,,Hong Kong ??,656:59:13
1263,3404,,,Hyekyung,Lee,,24:50:57,Female,272,,Korea ??,657:00:53
1264,2587,,,Hideki,Tsuno,,24:53:20,Male,992,,Japan ??,656:58:31
1265,3608,,,Trevor,Cheung,???,24:54:23,Male,993,,Hong Kong ??,657:04:19
1266,2031,,,Jonel,Mendoza,,24:55:27,Male,994,,Philippines ???,657:00:38
1267,2444,,,Youlong,Kong,,24:55:33,Male,995,KAILAS???,China ??,657:00:44
1268,2128,,,Ling Ling Grace,Wong,???,24:56:59,Female,273,,Hong Kong ??,657:02:10
1269,3558,,,Che Ning,Chan,,24:57:48,Female,274,,Hong Kong ??,657:07:44
1270,2338,,,Murray,Beuerlein,,24:59:47,Male,996,,Canada ???,657:04:58
1271,3239,,,Yingbin,Leng,???,25:01:38,Male,997,,China ??,657:11:34
1272,1190,,,Felix,Kam,???,25:03:17,Male,998,,Hong Kong ??,657:03:30
1273,2026,,,Guo Quan,Lu,???,25:04:13,Male,999,,China ??,657:09:24
1274,3091,,,Xiaofei,Wang,???,25:05:50,Female,275,,China ??,657:15:46
1275,3265,,,Yiu Chung Eugene,Lee,???,25:06:24,Male,1000,,Hong Kong ??,657:16:20
1276,3577,,,Chun Pong,Chan,,25:06:58,Male,1001,,Hong Kong ??,657:16:54
1277,2540,,,So Fong,Wong,,25:07:23,Female,276,,Hong Kong ??,657:12:34
1278,3109,,,Mitsuaki,Kuga,????,25:07:44,Male,1002,,Japan ??,657:17:40
1279,3022,,,Timothy,Kwan,???,25:09:28,Male,1003,,Hong Kong ??,657:19:24
1280,2098,,,Itthipol,Samutthong,,25:11:09,Male,1004,,Thailand ??,657:16:20
1281,3588,,,Kim Keong,Yong,???,25:11:50,Male,1005,,Singapore ???,657:21:46
1282,3116,,,Yuriko,Uno,,25:12:49,Female,277,,Japan ??,657:22:45
1283,3436,,,Lin,Cheng,??,25:14:19,Female,278,,China ??,657:24:15
1284,3314,,,Jun,Cao,,25:22:37,Male,1006,KAILAS???,China ??,657:32:33
1285,3567,,,Jingwei,Zhang,,25:24:08,Male,1007,,China ??,657:34:04
1286,3233,,,Weeravut,Sunlieng,,25:24:34,Male,1008,,Thailand ??,657:34:30
1287,3253,,,Kui Ann,Ho,???,25:25:30,Male,1009,,Malaysia ????,657:35:26
1288,3268,,,Wei Xiong,Su,???,25:25:33,Male,1010,,China ??,657:35:29
1289,3033,,,Wee Teck,Tan,,25:25:36,Male,1011,,Singapore ???,657:35:32
1290,2546,,,Hok Ming,Hui,???,25:26:02,Male,1012,,Hong Kong ??,657:31:13
1291,2533,,,Tze Yang,Kan,???,25:26:03,Female,279,,Hong Kong ??,657:31:14
1292,3112,,,Meixi,Lin,,25:27:21,Female,280,,Singapore ???,657:37:17
1293,3052,,,Kean Wah,Yeap,,25:27:41,Male,1013,,Singapore ???,657:37:37
1294,2485,,,Yuk Ki Eric,Li,,25:28:39,Male,1014,,Hong Kong ??,657:33:50
1295,3199,,,Eiichi,Uchida,,25:28:50,Male,1015,,Japan ??,657:38:46
1296,3191,,,Jianlin,Li,???,25:29:07,Male,1016,,China ??,657:39:03
1297,1131,,,Guoping,Xie,???,25:31:20,Female,281,,China ??,657:31:33
1298,2472,,,Naoko,Yamaguchi,????,25:33:34,Female,282,,Japan ??,657:38:45
1299,2309,,,Lynn Kin Fan,Pi,,25:36:43,Female,283,,Hong Kong ??,657:41:54
1300,3334,,,Sophie,Quan,???,25:37:17,Female,284,,China ??,657:47:13
1301,2079,,,Stephen,Havas,,25:37:38,Male,1017,Garth Chapman's Queenslanders,Australia ??,657:42:49
1302,3508,,,Yukimi,Machida,,25:39:57,Female,285,,Japan ??,657:49:53
1303,2214,,,Ryota,Yokoyama,,25:41:02,Male,1018,,Japan ??,657:46:13
1304,1317,,,Jian,Sun,??,25:42:45,Male,1019,,China ??,657:42:58
1305,2410,,,Chung Ki,Wan,???,25:42:57,Female,286,,Hong Kong ??,657:48:08
1306,1098,,,Kun,Chen,??,25:43:19,Male,1020,,China ??,657:43:32
1307,2306,,,Rudy,Irwan,,25:45:29,Male,1021,,Malaysia ????,657:50:40
1308,2353,,,Fauzliana,Mohd Fauzi,,25:45:31,Female,287,,Malaysia ????,657:50:42
1309,1135,,,Chi Leung,Tse,,25:49:23,Male,1022,,Hong Kong ??,657:49:36
1310,2050,,,Da Jiang,Tao,???,25:50:08,Male,1023,,China ??,657:55:19
1311,2317,,,Hai Ing,She,???,25:52:57,Male,1024,,Malaysia ????,657:58:08
1312,2297,,,Enid,Chang,???,25:53:28,Female,288,,Hong Kong ??,657:58:39
1313,2303,,,Soon Seng,Tan,,25:53:37,Male,1025,,Malaysia ????,657:58:48
1314,3119,,,Ting Yee,Chung,,25:54:13,Male,1026,,Malaysia ????,658:04:09
1315,2582,,,Takafumi,Munakata,,25:54:31,Male,1027,,Japan ??,657:59:42
1316,2384,,,Chee Ming,Chan,???,25:54:43,Male,1028,,Hong Kong ??,657:59:54
1317,3520,,,Harry,Capili,,25:56:04,Male,1029,,Philippines ???,658:06:00
1318,3167,,,Da Min,Peng,???,26:00:28,Male,1030,,China ??,658:10:24
1319,3142,,,Hiroshi,Otsuru,,26:01:57,Male,1031,,Japan ??,658:11:53
1320,2169,,,Ahmad Latif Afif,Chofifin,,26:03:30,Male,1032,,Indonesia ?????,658:08:41
1321,2504,,,Wan Chiu Elton,Lam,,26:04:39,Male,1033,,Hong Kong ??,658:09:50
1322,3296,,,John Bryan,Thompson,,26:06:45,Male,1034,,United States ??,658:16:41
1323,3566,,,Allen,Chase,,26:06:46,Male,1035,,Canada ???,658:16:42
1324,3257,,,Yude,Sun,,26:09:09,Male,1036,,China ??,658:19:05
1325,2430,,,Ernest,Sim,,26:09:31,Male,1037,,Singapore ???,658:14:42
1326,3125,,,Atin,Batra,,26:10:40,Male,1038,,India ??,658:20:36
1327,2494,,,Sandy,Wong,??,26:12:11,Female,289,,Hong Kong ??,658:17:22
1328,2551,,,Florence,Chan,,26:12:40,Female,290,,Hong Kong ??,658:17:51
1329,2478,,,Eddie,Leung,,26:12:40,Male,1039,,Hong Kong ??,658:17:51
1330,2006,,,Kai Yin,Tin,???,26:13:40,Male,1040,,Hong Kong ??,658:18:51
1331,1508,,,Yuk Lin,Ching,,26:14:11,Female,291,Osprey,Hong Kong ??,658:14:24
1332,2167,,,Zhao,Gao,,26:15:34,Male,1041,,China ??,658:20:45
1333,3521,,,Kazunori,Tsuji,,26:15:59,Male,1042,,Japan ??,658:25:55
1334,3324,,,Kai Ming,Kwok,,26:18:47,Male,1043,,Hong Kong ??,658:28:43
1335,3081,,,Yang,Yu,??,26:19:19,Male,1044,,China ??,658:29:15
1336,3350,,,Elana,Chow,,26:19:29,Female,292,,Hong Kong ??,658:29:25
1337,2085,,,Neeraj,Sharma,,26:19:56,Male,1045,,India ??,658:25:07
1338,2043,,,Min,Xu,??,26:22:43,Male,1046,,China ??,658:27:54
1339,3357,,,Laifan Asa,Ho,,26:24:00,Female,293,,Hong Kong ??,658:33:56
1340,3255,,,Cheryl,Bihag,,26:24:34,Female,294,Altra,Philippines ???,658:34:30
1341,1042,,,Xiaopeng,Ge,???,26:25:10,Male,1047,,China ??,658:25:23
1342,3553,,,Kien Kok,Tan,???,26:25:14,Male,1048,,Malaysia ????,658:35:10
1343,2452,,,Yicui,Zhang,???,26:25:35,Female,295,,China ??,658:30:46
1344,3224,,,Wing Kee,Chan,,26:26:08,Male,1049,,Hong Kong ??,658:36:04
1345,2417,,,Dan,Zheng,??,26:26:08,Male,1050,,China ??,658:31:19
1346,3030,,,Koon Fong,Lee,???,26:27:01,Female,296,,Hong Kong ??,658:36:57
1347,3008,,,Hai,Lin,??,26:27:36,Male,1051,,China ??,658:37:32
1348,1257,,,Ka Lam,Lo,,26:27:47,Male,1052,,Hong Kong ??,658:28:00
1349,2280,,,Ben,Shi,???,26:28:36,Male,1053,,Singapore ???,658:33:47
1350,3146,,,Tatsuta,Keitaro,,26:29:13,Male,1054,,Japan ??,658:39:09
1351,3212,,,Cheng,Ma,,26:29:39,Male,1055,,China ??,658:39:35
1352,2202,,,Chung Wing,Siu,???,26:31:23,Male,1056,,Hong Kong ??,658:36:34
1353,2244,,,Yusuke,Yamashita,,26:31:52,Male,1057,,Japan ??,658:37:03
1354,3525,,,Yang,Yang,,26:35:41,Male,1058,,China ??,658:45:37
1355,3183,,,Aji,Rachman,,26:35:53,Male,1059,,Indonesia ?????,658:45:49
1356,1285,,,Kok Foo Louis,Cheong,,26:36:11,Male,1060,,Singapore ???,658:36:24
1357,2321,,,Hewen,Jin,???,26:37:29,Female,297,,China ??,658:42:40
1358,3136,,,Man Ho,Cheung,???,26:37:37,Male,1061,,Hong Kong ??,658:47:33
1359,3321,,,Febi,Chan,???,26:38:16,Female,298,,Hong Kong ??,658:48:12
1360,3573,,,Wai Meng,Tan,???,26:38:38,Male,1062,,Singapore ???,658:48:34
1361,2302,,,Chau Chun,Poon,,26:44:08,Male,1063,,Malaysia ????,658:49:19
1362,3370,,,Jingyu,Su,???,26:46:39,Male,1064,,China ??,658:56:35
1363,3048,,,Ruopei,Fang,???,26:48:23,Male,1065,,China ??,658:58:19
1364,2052,,,Yan,Jiang,??,26:49:11,Female,299,,China ??,658:54:22
1365,3353,,,Chi Shing,Lau,???,26:52:11,Male,1066,,Hong Kong ??,659:02:07
1366,2206,,,George,Mak,,26:54:06,Male,1067,,Hong Kong ??,658:59:17
1367,3369,,,Yin Yu,Tam,???,26:54:19,Female,300,,Hong Kong ??,659:04:15
1368,3358,,,Kerrie,Lee,???,26:54:34,Female,301,,Hong Kong ??,659:04:30
1369,3320,,,Chung Chi,Cheung,???,26:54:36,Male,1068,,Hong Kong ??,659:04:32
1370,3316,,,Yuk Tong Peggy,Tang,,26:56:07,Female,302,,Hong Kong ??,659:06:03
1371,2376,,,Sau Yuk,Ngai,,27:00:13,Female,303,,Hong Kong ??,659:05:24
1372,3180,,,Hsin Yi,Shih,???,27:00:37,Female,304,,Taiwan ??,659:10:33
1373,3607,,,Catherine,Chow,,27:00:43,Female,305,,Hong Kong ??,659:10:39
1374,3387,,,Yat Wa Alfred,Lai,,27:00:51,Male,1069,,Hong Kong ??,659:10:47
1375,3400,,,Choonkeun,Woo,,27:01:10,Male,1070,,Korea ??,659:11:06
1376,2468,,,Man Man,Chow,,27:04:34,Female,306,,Hong Kong ??,659:09:45
1377,2486,,,Ping Hong,Wong,???,27:05:29,Male,1071,,Hong Kong ??,659:10:40
1378,2586,,,Jin,Bian,,27:06:14,Male,1072,Ultra Gear,China ??,659:11:25
1379,3340,,,Long Sing Rico,Lee,???,27:10:47,Male,1073,,Hong Kong ??,659:20:43
1380,3186,,,Clive,Choy,,27:13:21,Male,1074,,Hong Kong ??,659:23:17
1381,1143,,,Chung Pong,Chan,???,27:14:33,Male,1075,,Hong Kong ??,659:14:46
1382,3067,,,Ka Ki,Au,???,27:14:52,Male,1076,,Macau ??,659:24:48
1383,3128,,,Chi Chun,Yuen,,27:16:00,Male,1077,,Hong Kong ??,659:25:56
1384,2284,,,Angela Para-brisa,Sing,???,27:21:39,Female,307,,Hong Kong ??,659:26:50
1385,1363,,,Xinwu,Huang,???,27:22:45,Male,1078,,China ??,659:22:58
1386,1127,,,Kam Yiu Charles,Ng,???,27:23:13,Male,1079,,Hong Kong ??,659:23:26
1387,2326,,,David,Tan,???,27:24:15,Male,1080,,Singapore ???,659:29:26
1388,2192,,,Xiaodong,Li,???,27:27:06,Male,1081,,China ??,659:32:17
1389,3402,,,Myung Soon,Kang,,27:27:55,Male,1082,,Korea ??,659:37:51
1390,2196,,,Jae Seung,Kim,???,27:28:21,Male,1083,,Korea ??,659:33:32
1391,2028,,,Chui Shan,Lai,,27:29:24,Female,308,,Hong Kong ??,659:34:35
1392,2034,,,Sangdo,Kim,???,27:30:01,Male,1084,,Korea ??,659:35:12
1393,3264,,,Jimmy,Chan,???,27:31:44,Male,1085,,Hong Kong ??,659:41:40
1394,3523,,,Ming Hei Lawrence,Leung,???,27:32:13,Male,1086,,Hong Kong ??,659:42:09
1395,3515,,,Yau Wai Mcginnis,Cheung,,27:33:15,Female,309,,Hong Kong ??,659:43:11
1396,2617,,,Lilin,Yang,,27:36:06,Male,1087,KAILAS???,China ??,659:41:17
1397,3596,,,Ming Jeffrey,Yau,??,27:36:22,Male,1088,,Hong Kong ??,659:46:18
1398,3445,,,Jingtian,Xu,???,27:36:53,Male,1089,,China ??,659:46:49
1399,3040,,,Lin,Yang,??,27:39:20,Female,310,,China ??,659:49:16
1400,2447,,,Xingqiao,Liang,???,27:39:21,Male,1090,KAILAS???,China ??,659:44:32
1401,2552,,,Meizi,Liang,???,27:41:21,Female,311,,China ??,659:46:32
1402,3430,,,Gen,Yoshida,,27:42:23,Male,1091,,Japan ??,659:52:19
1403,2223,,,Kelvin,Ho,???,27:42:54,Male,1092,,New Zealand ???,659:48:05
1404,3082,,,Wei Siong,Chong,,27:43:55,Male,1093,,Malaysia ????,659:53:51
1405,3322,,,Kenny,Lim,,27:44:03,Male,1094,,Singapore ???,659:53:59
1406,3237,,,Bok Hui,Ong,,27:44:04,Male,1095,,Singapore ???,659:54:00
1407,3384,,,Lily,Leung,???,27:44:12,Female,312,,Hong Kong ??,659:54:08
1408,3497,,,Masumi,Kuroko,,27:44:36,Female,313,,Japan ??,659:54:32
1409,2291,,,Chao,Zhang,??,27:44:40,Female,314,,China ??,659:49:51
1410,2092,,,Yasuhiro,Suetsuna,,27:46:37,Male,1096,,Japan ??,659:51:48
1411,3205,,,William,Lee,???,27:47:12,Male,1097,,Hong Kong ??,659:57:08
1412,3198,,,Kwok Hong Alvin,Lee,???,27:49:08,Male,1098,,Hong Kong ??,659:59:04
1413,3247,,,Man Yee,Wong,???,27:49:23,Female,315,,Hong Kong ??,659:59:19
1414,3054,,,Yuxin,Zheng,???,27:49:42,Male,1099,,China ??,659:59:38
1415,3126,,,René,Ruschmeier,,27:49:59,Male,1100,,Germany ??,659:59:55
1416,3261,,,Andy,Chan,???,27:50:02,Male,1101,,Hong Kong ??,659:59:58
1417,3533,,,Toshiyuki,Aoki,,27:50:29,Male,1102,,Japan ??,660:00:25
1418,3454,,,Huan,Wang,??,27:51:02,Male,1103,,China ??,660:00:58
1419,3031,,,Kang,Liu,??,27:53:22,Male,1104,,China ??,660:03:18
1420,3053,,,Zhewen,Xie,???,27:53:24,Female,316,,China ??,660:03:20
1421,3346,,,Linheng,Zhang,???,27:53:42,Male,1105,?????,China ??,660:03:38
1422,3335,,,Shasha,Wu,???,27:53:49,Female,317,?????,China ??,660:03:45
1423,3327,,,Hao,Gao,,27:53:51,Male,1106,?????,China ??,660:03:47
1424,3551,,,Wei Keong,Cheng,,27:55:40,Male,1107,,Malaysia ????,660:05:36
1425,3609,,,Siu Kei,Pang,???,27:59:49,Male,1108,,Hong Kong ??,660:09:45
1426,3189,,,Ivan,Mak,???,28:00:59,Male,1109,,Hong Kong ??,660:10:55
1427,3600,,,Ka Ho,Bo,???,28:03:02,Male,1110,Gary Cheng CPA Limited,Hong Kong ??,660:12:58
1428,1489,,,Yanbo,Yao,???,28:03:37,Male,1111,YMT,China ??,660:03:50
1429,2041,,,Swee Choon Henry,Chiah,,28:05:22,Male,1112,,Malaysia ????,660:10:33
1430,3039,,,Jeric,Yeo,,28:10:11,Male,1113,,Singapore ???,660:20:07
1431,3201,,,Xijuan,Huang,???,28:11:09,Female,318,,China ??,660:21:05
1432,2360,,,Kin Hon,Wong,???,28:11:40,Male,1114,,Macau ??,660:16:51
1433,3526,,,Lai Ping,Wong,???,28:12:10,Female,319,,Hong Kong ??,660:22:06
1434,3096,,,Teddy,Danas,,28:12:37,Male,1115,,Indonesia ?????,660:22:33
1435,2333,,,Jay,Cheong,???,28:13:12,Male,1116,,Macau ??,660:18:23
1436,2319,,,Kim Song,Yeo,,28:14:54,Male,1117,,Singapore ???,660:20:05
1437,3108,,,Ratchakit,Sakuldee,,28:15:23,Male,1118,,Thailand ??,660:25:19
1438,3496,,,Juancho,Padua,,28:17:09,Male,1119,,Philippines ???,660:27:05
1439,3504,,,Erick,Tria,,28:17:10,Male,1120,,Philippines ???,660:27:06
1440,3537,,,Bin,Lu,??,28:18:28,Male,1121,,China ??,660:28:24
1441,3068,,,Duncan,Thomson,,28:20:18,Male,1122,,Great Britain ??,660:30:14
1442,3554,,,Abah,Utsman,,28:21:33,Male,1123,,Indonesia ?????,660:31:29
1443,3461,,,Julie,Mui,,28:21:53,Female,320,,Hong Kong ??,660:31:49
1444,3230,,,Montri,Boonyasat,,28:23:36,Male,1124,,Thailand ??,660:33:32
1445,1169,,,Mu,Xia,??,28:24:47,Male,1125,,China ??,660:25:00
1446,3534,,,Tze Fai,Kan,???,28:26:25,Male,1126,,Hong Kong ??,660:36:21
1447,2298,,,Andre,Yohan Mamesah,,28:26:43,Male,1127,,Indonesia ?????,660:31:54
1448,2301,,,Abdul Aziz,Saefulloh,,28:27:05,Male,1128,,Indonesia ?????,660:32:16
1449,2144,,,Jason,Zhu,???,28:28:07,Male,1129,,China ??,660:33:18
1450,3323,,,Wei,Luo,??,28:32:53,Female,321,,China ??,660:42:49
1451,3601,,,Sally,Leung,,28:33:13,Female,322,,Hong Kong ??,660:43:09
1452,3462,,,Kit Mei,Chan,,28:33:14,Female,323,,Hong Kong ??,660:43:10
1453,3118,,,Guofeng,Ni,???,28:35:11,Male,1130,,China ??,660:45:07
1454,3386,,,Benny,Chan,???,28:35:17,Male,1131,,Hong Kong ??,660:45:13
1455,3348,,,Ka Lun,Lee,???,28:35:25,Male,1132,,Hong Kong ??,660:45:21
1456,3027,,,King Wai,Pang,???,28:35:39,Male,1133,,Hong Kong ??,660:45:35
1457,3115,,,Jun,Wang,??,28:35:48,Male,1134,,China ??,660:45:44
1458,3332,,,Chau Ling Jaleesa,Tong,???,28:36:12,Female,324,,Hong Kong ??,660:46:08
1459,2575,,,Chun Fai,Chan,???,28:37:54,Male,1135,,Hong Kong ??,660:43:05
1460,2434,,,Hang Sum,Wong,???,28:37:54,Female,325,,Hong Kong ??,660:43:05
1461,3619,,,Terry,Lau,,28:38:14,Male,1136,Convoy ,Hong Kong ??,660:48:10
1462,3626,,,Hin Kwong,Leung,???,28:38:17,Male,1137,,Hong Kong ??,660:48:13
1463,2081,,,Ran,Wang,??,28:38:21,Male,1138,,China ??,660:43:32
1464,2425,,,Ming Jie,Wang,???,28:38:43,Male,1139,,China ??,660:43:54
1465,2126,,,Zhangxi,Zeng,???,28:40:12,Male,1140,,Singapore ???,660:45:23
1466,2455,,,Iris,Chen,,28:42:25,Female,326,,Hong Kong ??,660:47:36
1467,2320,,,Crystal,Ho,,28:42:26,Female,327,,Hong Kong ??,660:47:37
1468,3568,,,Tat San,Lam,,28:45:33,Male,1141,,Hong Kong ??,660:55:29
1469,3194,,,Wai Kong,Tong,???,28:46:00,Male,1142,,Hong Kong ??,660:55:56
1470,3529,,,Teck Kwang,Tan,,28:46:13,Male,1143,,Singapore ???,660:56:09
1471,3517,,,Nuttawat,Makkate,,28:46:16,Male,1144,,Thailand ??,660:56:12
1472,3434,,,Songchen,Li,,28:46:36,Male,1145,,China ??,660:56:32
1473,3133,,,Jung Hau,Lin,???,28:48:23,Male,1146,,Taiwan ??,660:58:19
1474,3260,,,Hei Yeung,Chan,???,28:48:35,Male,1147,,Hong Kong ??,660:58:31
1475,3252,,,Kai Chia,Goh,,28:51:24,Male,1148,,Malaysia ????,661:01:20
1476,3463,,,Michele,Wong,,28:53:22,Female,328,,Singapore ???,661:03:18
1477,2107,,,Xiangqi,Chen,???,28:54:11,Male,1149,,China ??,660:59:22
1478,2363,,,William W L,Cheang,,28:55:52,Male,1150,,Malaysia ????,661:01:03
1479,3505,,,Yaoji,Gu,???,28:56:00,Male,1151,,China ??,661:05:56
1480,3018,,,Peg,Li,,28:56:57,Female,329,,Hong Kong ??,661:06:53
1481,2412,,,Qing,Zhou,??,28:59:35,Female,330,,Hong Kong ??,661:04:46
1482,3499,,,Chin Guan,Neo,,28:59:44,Male,1152,,Singapore ???,661:09:40
1483,3605,,,Yim Sheung Winnie,Fong,???,29:01:59,Female,331,,Hong Kong ??,661:11:55
1484,3540,,,Chai,Wei,,29:03:41,Female,332,,China ??,661:13:37
1485,3344,,,Yiu Chung Ivan,Wong,???,29:04:03,Male,1153,,Hong Kong ??,661:13:59
1486,2101,,,Sebastien,Longelin,,29:05:00,Male,1154,,France ??,661:10:11
1487,3435,,,Wen Pei,Lu,???,29:05:30,Female,333,,China ??,661:15:26
1488,3486,,,Judilyn Arielle,Ferrer,,29:05:48,Female,334,,Philippines ???,661:15:44
1489,2299,,,Hassan,Malongo Elouai,,29:06:48,Male,1155,,France ??,661:11:59
1490,3524,,,Yoke Lee,Tan,,29:07:30,Female,335,,Malaysia ????,661:17:26
1491,3385,,,Tim,Ha,,29:09:03,Male,1156,,Hong Kong ??,661:18:59
1492,2247,,,Joseph Anthony,Parcon,,29:11:26,Male,1157,,Philippines ???,661:16:37
1493,2337,,,Sherwin,Ng,,29:11:28,Male,1158,,Philippines ???,661:16:39
1494,2185,,,Wei,Liu,??,29:15:39,Male,1159,,China ??,661:20:50
1495,3472,,,Hairen,Xu,???,29:19:58,Male,1160,,China ??,661:29:54
1496,3456,,,Lassaad,Ismail,,29:22:49,Male,1161,,Tunisia ???,661:32:45
1497,3598,,,On Ping Vera,Chan,,29:22:51,Female,336,,Hong Kong ??,661:32:47
1498,3541,,,Andre,Chan,???,29:24:22,Male,1162,,Canada ???,661:34:18
1499,3149,,,Claude,Vigie,,29:27:00,Male,1163,,France ??,661:36:56
1500,3570,,,Kam Tong,Yuen,???,29:28:18,Male,1164,,Hong Kong ??,661:38:14
1501,3506,,,Brandon,Wong,,29:28:54,Male,1165,,Australia ??,661:38:50
1502,2311,,,Hai,Liu,??,29:29:44,Male,1166,,China ??,661:34:55
1503,3148,,,Nusara,Pollasup,,29:33:04,Female,337,,Thailand ??,661:43:00
1504,3160,,,Maria,Chan,,29:34:05,Female,338,,Hong Kong ??,661:44:01
1505,1156,,,Miniman,You,???,29:34:35,Male,1167,,China ??,661:34:48
1506,2261,,,Zhiqiong,Lai,???,29:35:52,Female,339,,China ??,661:41:03
1507,2328,,,Pavis,Chaikornkij,,29:37:50,Male,1168,,Thailand ??,661:43:01
1508,2354,,,Varut,Tientamnoon,,29:37:50,Male,1169,,Thailand ??,661:43:01
1509,3622,,,Xiaoqian,Liang,???,29:39:49,Female,340,,China ??,661:49:45
1510,3604,,,Chi Shing Charles,Mak,,29:44:38,Male,1170,,Hong Kong ??,661:54:34
1511,2132,,,Yanmeng,Yu,???,29:44:45,Female,341,,China ??,661:49:56
1512,3439,,,Yi,Zheng,,29:45:54,Male,1171,,China ??,661:55:50
1513,3501,,,Siew San Anthony,Ho,,29:46:07,Male,1172,,Malaysia ????,661:56:03
1514,3455,,,Toby,Ho,???,29:48:40,Female,342,,Hong Kong ??,661:58:36
1515,3437,,,Mian,Pan,,29:50:35,Female,343,KAILAS???,China ??,662:00:31
1516,2264,,,Xiaona,Zhuang,???,29:50:55,Female,344,UTO,China ??,661:56:06
1517,3617,,,Grace,Hui,???,30:11:52,Female,345,,Hong Kong ??,662:21:48
1518,3424,,,Maiko,Ito,,30:50:40,Female,346,,Japan ??,663:00:36
1519,3470,,,Choi Yuen,Wong,,30:55:41,Female,347,,Malaysia ????,663:05:37
999999,2,,,Andrea,Huser,,Did Not Finish,Female,999999,Prosport-Sigriswil,Switzerland ??,
999999,6,,,Ying Suet,Leung,???,Did Not Finish,Female,999999,Mizuno,Hong Kong ??,
999999,12,,,Zach,Bitter,,Did Not Finish,Male,999999,Altra Footwear / Xendurance / Drymax Socks / Atkin,United States ??,
999999,30,,,Erik-Sebastian,Krogvig,,Did Not Finish,Male,999999,Team La Sportiva Norway,Norway ??,
999999,34,,,Jing,Liang,,Disqualified,Male,999999,EPSON,China ??,
999999,36,,,Matthew,Urbanski,,Did Not Finish,Male,999999,,United States ??,
999999,41,,,Pierre-Andre,Ferriere,,Did Not Finish,Male,999999,Gone Running / Joint Dynamics,France ??,
999999,46,,,Michael,Skobierski,,Did Not Finish,Male,999999,HKSC Running Team,Austria ???,
999999,51,,,Daniel,Perez Fernandez,,Did Not Finish,Male,999999,INSTINC TRAIL INSPIRED,Spain ???,
999999,53,,,Chengxi,Qian,,Did Not Finish,Male,999999,KAILAS???,China ??,
999999,62,,,Shosuke,Q Tomizuka,????,Did Not Finish,Male,999999,,Japan ??,
999999,67,,,Zhenlong,Zhang,,Did Not Finish,Male,999999,???TOREAD,China ??,
999999,73,,,Zhicong,Liao,,Did Not Finish,Male,999999,?????(??)????,China ??,
999999,76,,,Zhaohong,Hua,???,Did Not Finish,Male,999999,Team Salomon,China ??,
999999,78,,,Yen-ching,Chiang,???,Did Not Finish,Male,999999,Salomon Taiwan,Taiwan ??,
999999,79,,,Timothy,Collins,,Did Not Finish,Male,999999,HoneyMaxx and WIN Health,Canada ???,
999999,81,,,Deshu,Lyu,???,Did Not Finish,Male,999999,,China ??,
999999,83,,,Wyan,Chow,,Did Not Finish,Female,999999,The North Face ,Hong Kong ??,
999999,91,,,Anthony,Rocher,,Did Not Finish,Male,999999,Hong Kong Sports Clinic,France ??,
999999,97,,,Jun,Di,??,Did Not Finish,Male,999999,Vibram ,China ??,
999999,101,,,Mango Kan,Tam,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,105,,,Matthew,Pocock,,Did Not Finish,Male,999999,,Great Britain ??,
999999,123,,,Knattapisit,Krutkrongchai,,Did Not Finish,Male,999999,,Thailand ??,
999999,124,,,Huiru,Zhuang,???,Did Not Finish,Female,999999,HOKA ONE ONE,China ??,
999999,125,,,Sayaka,Matsumoto,,Did Not Finish,Female,999999,Uglow / HKSC,Japan ??,
999999,126,,,Nikki,Han,,Did Not Finish,Female,999999,,Great Britain ??,
999999,132,,,Fengjuan,Fan,???,Did Not Finish,Female,999999,Adidas,China ??,
999999,135,,,Samantha,Chan,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,136,,,Anouk,Baars,,Did Not Finish,Female,999999,,Netherlands ??,
999999,137,,,Xiaoyan,Lin,???,Did Not Finish,Female,999999,Ultra Gear,China ??,
999999,151,,,Xue,Chen,??,Did Not Finish,Male,999999,UG,China ??,
999999,154,,,Lei,Liu,,Did Not Finish,Male,999999,,China ??,
999999,157,,,Michel,Poletti,,Did Not Finish,Male,999999,,France ??,
999999,1012,,,Rongqin,Tan,???,Did Not Finish,Female,999999,,China ??,
999999,1032,,,Sean,Whitehead,,Did Not Finish,Male,999999,,Australia ??,
